prediction,smiles,Name
[8.322659492492676],Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(OC@H2CCNH2+C2)c1,1609281-86-8
[8.063199996948242],CCCCCCCCCCCCCCCCCC(=O)O-,21128
[8.091858863830566],CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,299257
[7.405033111572266],O=C(OC@@H1Cc2c(O)cc(O)cc2OC@H1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4233-96-9
[7.038593292236328],CCC@H(C)C@H(NC(=O)OCc1ccccc1)C(=O)NC@@H(CCC(=O)O-)C(=O)N1CCCC@H1C(=O)NC@@H(Cc1ccccc1)C(=O)OC,252557-97-4
[8.157196998596191],Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,313553-47-8
[7.5861921310424805],NC(N)=O,57-13-6
[7.330818176269531],O=C(CCC@H(NC(=O)OCc1ccccc1)C(=O)O-)NCCCCC@H(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,molecule167
[7.653165817260742],COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC@@H1CC@@H2CN@H+(C)CC@@H2C1,781613-23-8
[7.49709415435791],COP(=S)(OC)Oc1ccc(N+(=O)O-)c(C)c1,122-14-5
[7.228367328643799],CC@1(O)CCN(c2nc(N3CC@H(O)C@@H(O)C3)cc(C(F)(F)F)c2C#N)C1,2135304-43-5
[7.686346530914307],O=C(O-)C@1(Cc2cccc(Nc3nccs3)n2)CCC@@H(Oc2cccc(Cl)c2F)CC1,1010085-13-8
[6.7919487953186035],CC(=O)OC@H1C@H(OC@H2CCC@34CC@35CCC@3(C)C@@H(C@@6(C)CCC@@H(C(C)(C)O)O6)C@@H(O)CC@@3(C)C@@H5CC@H(OC@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)C@H4C2(C)C)OCC@@H(O)C@@H1O,84676-89-1
[8.152946472167969],N#CN1CCC@H(C(=O)Nc2ncc(N3CCOCC3)s2)C1,1895050-66-4
[8.603551864624023],O=c1cc(O-)c(Cl)cnH1,103766-25-2
[8.09518051147461],COc1cc2c(cc1OC)C@@H1Cc3ccc(OC)c(OC)c3CN@@H+1CC2,483-14-7
[7.192513942718506],COc1cc(/C=C(\C#N)C(=O)N-c2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,725247-18-7
[7.567476749420166],O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(NH+3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,1336960-13-4
[8.206831932067871],C1CCN@H+2CC@@H3CC@@H(CN@H+4CCCCC@@H34)C@H2C1,90-39-1
[7.450899124145508],S=C(S-)OC@H1CC@H2CC@@H1C@@H1CCCC@H21,1096687-52-3
[7.717175483703613],O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,658084-64-1
[7.4328107833862305],CC(C)C@H1COC(=O)N1c1ccnc(NC@@H(C)c2ccc(CNH+3CCC(F)(F)CC3)cc2)n1,1429176-69-1
[8.21381664276123],O=C(O-)CNC(=O)c1ccccc1,5714-73-8
[7.600113391876221],COC(=O)c1ccc2nHc(C3CCN(c4ncnc5nHcc(Cl)c45)CC3)nc2c1,2097938-51-5
[7.177474498748779],NC(=O)C@H(Cc1ccccc1)NC(=O)C@H(CCCCNH3+)NC(=O)CNC(=O)C@@H1CCCN1C(=O)C@H(Cc1ccc(O)cc1)NC(=O)/C=C/c1ccccc1,molecule93
[7.071256637573242],Cn1c(SCC(=O)N2CCCC@H2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,916141-36-1
[8.259686470031738],O=C(Nc1cc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12)C1CCCCC1,1116652-18-6
[7.240893363952637],COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,1080622-86-1
[7.846299648284912],COc1ccc(C@@H2OCC@@H3C@H2COC@H3c2ccc(OC)c(OC)c2)cc1OC,526-06-7
[8.260689735412598],CC@@12NH2+C@@H(Cc3ccccc31)c1ccccc12,121917-57-5
[7.587742328643799],O=C(c1cncc(Br)c1)N1CCC(NH+2CCCC2)CC1,1314241-44-5
[8.118574142456055],O=c1c(-c2ccccc2)coc2ccccc12,574-12-9
[7.430948257446289],CCCc1cc(C)nHc(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNH+(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1431612-23-5
[7.465236663818359],O=c1ccc2c(O)cc(O)cc2o1,2732-18-5
[7.9280500411987305],O=C(O-)c1ccc2c(c1)OCO2,94-53-1
[7.114439487457275],C=CC@1(C)CC@@H(OC(=O)CSC@@H2CC@H3CCC@@H(C2)N@@H+3C)C@2(C)C@H(C)CCC@3(CCC(=O)C@H32)C@@H(C)C@@H1O,224452-66-8
[6.814183712005615],COC@H1/C=C/OC@@2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=C/C=C/C@H(C)C@H(O)C@@H(C)C@@H(O)C@@H(C)C@H(OC(C)=O)C@@H1C,80621-81-4
[8.186202049255371],NS(=O)(=O)C#Cc1ccccc1,64984-31-2
[7.1326584815979],CCOc1ccc2c(-c3cccc(F)c3)nn(CC(=O)N(C)c3ccc4nc(C)oc4c3)c(=O)c2c1,1628416-28-3
[8.27134895324707],CS(=O)(=O)N-C(=O)c1cc(Cl)c(COc2ccc(Cl)c(Cl)c2)cc1F,1355631-24-1
[7.731348514556885],COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,660868-91-7
[7.572909355163574],S=P(N1CC1)(N1CC1)N1CC1,52-24-4
[7.073015213012695],Cc1cc(C)c2c(c1)C@@H(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN@H+2CC@H1CCC@H(C(=O)O-)CC1,1186486-62-3
[7.223646640777588],CCCC@H(C)C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,molecule142
[7.912370204925537],N/C(=N\OCC@H(O)CNH+1CCCCC1)c1cccnc1,66611-37-8
[7.048855781555176],Oc1cc(O)c2c(c1)OC@@1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C@@H2C@H1O)OC@H(c1ccc(O)c(O)c1)C@@H(O)C4,103883-03-0
[8.077366828918457],CNH2+CCCC1c2ccccc2C=Cc2ccccc21,1225-55-4
[26.195560455322266],O=C(c1ccccc1O)c1n-c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,1227962-62-0
[7.460102081298828],CCCCCCCCCCCCC/C=C/C@@H(O)C@@H(NH3+)CO,123-78-4
[8.0646333694458],O=C(O-)c1cnHc2ccccc12,771-50-6
[8.103737831115723],Cc1cc2nc(N)oc2c2ccccc12,1820708-73-3
[7.9853925704956055],CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-n3ccnc3)cc2)cc1,945526-43-2
[8.061561584472656],CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,314728-85-3
[7.280027866363525],COc1c2ccoc2c(OCC@@H(O)C(C)(C)O)c2oc(=O)ccc12,482-25-7
[7.609218597412109],COCc1cncc(-c2cnc3c(c2)CCCN3C(N)=O)c1,1633009-87-6
[7.614628791809082],NH3+C@@H(CCC(=O)O-)C(=O)NC@@H(Cc1cnHc2ccccc12)C(=O)O-,38101-59-6
[8.032224655151367],NH3+C@H(Cc1ccc(Cl)cc1)C(=O)O-,7424-00-2
[7.092586040496826],CC@H1OC@H(OC@H2C@H(O)C@@H(O)C@H(O)C@H(O)C@@H2O)C@@H(NH3+)CC@@H1NC(=NH2+)C(=O)O-,200132-83-8
[7.079245090484619],CCOc1cc(C(=O)N2CCC(NH+3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(S(C)(=O)=O)c1ccccc1C(=O)N2C,2035509-96-5
[6.8151702880859375],COc1cc(OCc2ccccn2)ccc1/C=C/c1cc(/C=C/c2ccc3ccnHc3c2)nnH1,1402727-29-0
[7.243463039398193],NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O-)cs3)c2CC2CC2)cc1,1964515-43-2
[7.179220676422119],O=C(CC(O)(CC(=O)OCc1ccc(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc1)C(=O)O-)OCc1ccc(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc1,174972-80-6
[8.234861373901367],COc1cc2cc3c4cc(OC)c(OC)cc4ccn+3c(C)c2cc1OC,38989-38-7
[7.718053340911865],O=C1c2c(O)cc(O)cc2OC@H(c2ccc(O)cc2)C@H1O,480-20-6
[7.595306873321533],NH3+C@@H(CSCCCO)C(=O)O-,13189-98-5
[7.663281440734863],CCn1cc(NC(=S)Nc2cc(Cl)ccc2OC)c(C(N)=O)n1,957485-64-2
[6.806164741516113],CCS(=O)(=O)CCn1c(N+(=O)O-)cnc1C,19387-91-8
[7.225612163543701],Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1394033-54-5
[6.813494682312012],Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCCC@H1C(=S)N(C)C,2245072-21-1
[7.928072452545166],C=C(c1ccc(C(=O)O-)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,153559-49-0
[7.022749423980713],CCC@H(C)C@H(NH3+)C(=O)N1CCCC@H1C(=O)N1CCCC@H1C(=O)O-,1208862-61-6
[7.572819709777832],COC(=O)/C=C/C(=O)OC,624-49-7
[6.872364521026611],C=CC@@H1CC@1(NC(=O)C@@H1CC@@H(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C@@H(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N-S(=O)(=O)C1CC1,630420-16-5
[6.763480186462402],O=CC@H(O)C@@H(O)C@H(O)C@H(O)COC@H1OC@H(COC@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@@H(O)C@H(O)C@H1O,3371-50-4
[7.657082557678223],CCOc1cc(=O)nHcc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,1627856-64-7
[7.795947551727295],Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,1443246-62-5
[7.725282669067383],Cc1ccc(NS(=O)(=O)c2ccc3c(c2)C@H2C=CCC@H2C@@H(c2ccc(C(=O)O-)cc2)N3)cc1C,1005264-47-0
[7.62391996383667],Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,72873-74-6
[6.584789276123047],CC1=C(C#N)C(c2ccc3nHnc(C)c3c2)C(C#N)=C(C)N1,1033767-86-0
[7.223626136779785],Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,606143-89-9
[7.130565166473389],CCC(C)(C)C(=O)C(=O)N1CCCC@H1C(=O)O-,186268-78-0
[8.722139358520508],N#C/C(=C\c1cccnH1)c1ccc(Cl)c(Cl)c1,931417-26-4
[7.770202159881592],Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1,892711-75-0
[7.9404497146606445],O=C(O-)C@@H1CCCN1C(=O)Nc1ccccc1,73096-22-7
[7.720941066741943],C=C1CCCC@2(C)CC@3(O)OC(=O)C(C)=C3CC@@H12,73030-71-4
[11.469608306884766],Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,76150-91-9
[7.0418477058410645],COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC@@(O)(C(=O)CO)CC@@H3OC@H1CC@H(NH3+)C@@H(O)C@H(C)O1,56390-09-1
[6.76896858215332],CC@@H1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3nHccc23)n1,1233339-22-4
[8.243731498718262],O=C(O-)CNC(=O)c1nc(Cl)c2ccccc2c1O,223387-75-5
[8.137369155883789],CCC(=O)OC@H(CC(=O)O-)CN+(C)(C)C,17298-37-2
[7.579272270202637],CC@H(CCC(=O)O-)C@H1CCC@H2C@@H3C(=O)CC@@H4CC(=O)CCC@4(C)C@H3CC(=O)C@12C,145-41-5
[7.80186128616333],Cc1c(-c2ccccc2)oc2c(C(=O)OCCNH+3CCCCC3)cccc2c1=O,3717-88-2
[8.07114028930664],Cc1ccc(CN2CCNH2+CC2)cc1NC(=O)CNc1ccc(F)c(F)c1,1019779-04-4
[7.422454833984375],CC1=NNC(=O)N(/N=C/c2cccnc2)C1,123312-89-0
[6.835172653198242],CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnnn-2)cc1,144689-63-4
[7.176504611968994],Cc1ncc(OCC@@2(c3cccc(F)c3)CC@H2C(=O)Nc2ccc(F)cn2)c(C)n1,1369764-02-2
[7.278416156768799],Cn1cc(CC@H(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O-)c2ccccc21,1334509-86-2
[7.071201801300049],CCOC(=O)COc1ccc(/C=C2/SC(N)=NC2=O)cc1OC,939228-52-1
[7.078943252563477],CC@12CCC(=O)C=C1C@@H1CC@@H1C@H1C@@H3C@@H4CC@@H4C@@4(CCC(=O)O4)C@@3(C)CCC@@H12,67392-87-4
[7.932977199554443],CC(=O)NC@@H(Cc1cnHc2ccccc12)C(=O)O-,1218-34-4
[7.010580539703369],C=C(C)C@@H1CCC@2(C(=O)O-)CCC@3(C)C@H(CCC@@H4C@@5(C)CCC@H(O)C(C)(C)C@@H5CCC@43C)C@@H12,472-15-1
[7.6128082275390625],CCNC(=O)CCC/C=C\CC@@H1C@@H(/C=C/C@@H(O)CCc2ccccc2)C@H(O)CC@@H1O,155206-00-1
[7.699902057647705],CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(NH+4CCN(C)CC4)CC3)c(OC)c2)nc1NC@H1CCC@H(OC)CC1,1373409-08-5
[7.228402137756348],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)c(F)c(F)c(F)c1F,molecule52
[7.490502834320068],CNH+1CCN(C(=O)NC@@H(Cc2ccccc2)C(=O)NC@H(/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,233277-99-1
[7.7957305908203125],CCCN@@H+(CCN1CCN(c2ccccc2OC)CC1)C@@H1CCc2ncsc2C1,1415564-68-9
[7.750219345092773],CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,2624-43-3
[7.2130889892578125],CCC@H1OC(=O)CC@@H(O)C@H(C)C@@H(OC@@H2OC@H(C)C@@H(O)C@H(NH+(C)C)C@H2O)C@@H(CCNH+2CCCCC2)CC@@H(C)C(=O)/C=C\C(C)=C\C@@H1CNH+1CCCCC1,328898-40-4
[7.874275207519531],N#Cc1c(C2CCNH2+CC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,406209-26-5
[7.474865913391113],CC@H(CCC(=O)O-)C@H1CCC@H2C@@H3C(=O)CC@@H4CC@H(O)CCC@4(C)C@H3CCC@12C,4651-67-6
[7.649404525756836],CCOC(=O)n1ccn(C)c1=S,22232-54-8
[7.74667501449585],Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1032754-81-6
[8.360023498535156],O=S(=O)(O-)c1cc(O)c2c(S(=O)(=O)O-)cc(S(=O)(=O)O-)cc2c1,517222
[7.177541732788086],COc1ccc(S(=O)(=O)N(C)CCO)cc1-c1nnc2c3ccccc3c(C)nn12,861139-16-4
[7.869603157043457],CC(=O)NC@@H(Cc1cnHc2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,148451-96-1
[7.639062881469727],Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)nHn2)cc1,1166393-85-6
[7.723484516143799],CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O-)c(O)c1O,877877-35-5
[7.620456695556641],COc1cc2c(cc1OC)C@@H(Cc1ccc(Oc3cc(CC@@H4c5cc(OC)c(OC)cc5CCN@H+4C)ccc3O)cc1)N@H+(C)CC2,524-17-4
[8.191850662231445],CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,1093119-54-0
[7.854020118713379],NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCNH+1CCCC1,252003-71-7
[6.754130840301514],Nc1nc(=O)n(C@H2CC@H(O)C@@H(CO)O2)cc1I,611-53-0
[7.674873352050781],CCC(C)(C)c1ccc(CC@@H(C)CN@H+2CC@@H(C)OC@@H(C)C2)cc1,78613-38-4
[7.90728759765625],c1ccc2scnc2c1,95-16-9
[7.006058692932129],C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCNH+(C)C)cc4OC)nc32)c1,molecule102
[6.62595272064209],Nc1nc2c(ncn2C@@H2OC@H(CO)C@@H(O)C@H2O)c(=O)nH1,118-00-3
[7.848106384277344],Nc1ncc(-c2ccnc(Nc3ccnH+cc3)n2)c(CC2CC2)n1,1383716-40-2
[7.215914726257324],COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,316173-57-6
[7.372793674468994],CCCS(=O)(=O)NC@H1CC@@H(N(C)c2ncnc3nHccc23)C1,1622902-68-4
[7.328027725219727],CC@H(CCC(=O)O-)C@H1CCC@H2C@@H3C@@H(O)CC@@H4CC@H(O)CCC@4(C)C@H3CC@H(O)C@12C,2955-27-3
[7.3310465812683105],CCOc1ccc(-n2c(C@@H(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,855527-92-3
[7.439408302307129],O=c1nHc(=O)n(C@H2CC@H(O)C@@H(CO)O2)cc1C(F)(F)F,70-00-8
[8.143254280090332],Cc1cc(=O)oc2cc(OP(=O)(O-)O-)ccc12,536273
[8.235734939575195],CC(C)c1ccc(C(=O)O-)cc1,536-66-3
[8.203709602355957],CC@1(O)CC@@H(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,867160-71-2
[7.731841564178467],CC(C)C@H(NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O-,199850-67-4
[7.547952651977539],O=C(O-)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4ccc(Br)cc4)c(F)c3)nc2c1,853929-59-6
[8.190010070800781],COC(=O)Cc1ccc(OC)c(OC)c1,15964-79-1
[7.887271404266357],Cc1cc(C@@H(C)Nc2ccccc2)c2oc(N3CCOCC3)cc(=O)c2c1,901398-68-3
[7.450160980224609],CC(=O)OCC(=O)C@@1(O)CCC@H2C@@H3CCC4=CC(=O)C=CC@4(C)C@H3C(=O)CC@21C,125-10-0
[8.146452903747559],COc1cc(CCC(C)=O)ccc1O,122-48-5
[7.345700263977051],CC(C)CCn1c(CNH+2CCN(C(=O)C3CC3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1802088-50-1
[8.030317306518555],COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,24144-92-1
[7.05532169342041],CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNH+(CCCCNC(=O)COc5cccc6c5C(=O)N(C@@H5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n1C1CCCC1,2349356-39-2
[8.200374603271484],O=C(CC@@H(C(=O)O-)c1cnHc2ccccc12)c1ccc(F)cc1F,1354707-41-7
[6.496840000152588],CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(-c3nnnn-3)c2)c1O,1033040-23-1
[8.020408630371094],O=C(CCCN@H+1CCC@(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,10457-90-6
[6.537740230560303],NC(=O)OC@@H1C@@H(O)C@@H(NC(=O)CC@@H(NH3+)CCCNC(=O)CC@@H(NH3+)CCCNC(=O)CC@@H(NH3+)CCCNH3+)C@H(NC2=NH+C@@H3C(=O)NCC@@H(O)C@H3N2)OC@@H1CO,96736-11-7
[6.938640117645264],Cc1nHnc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1CC@(C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,1448671-31-5
[7.681832790374756],CC@12CCC@H(OS(=O)(=O)O-)CC1=CCC@@H1C@@H2CCC@2(C)C(=O)CCC@@H12,1099-87-2
[7.447082996368408],COCC@H(NC(=O)c1cnc(C)s1)C(=O)NC@@H(COC)C(=O)NC@@H(Cc1ccccc1)C(=O)C@@1(C)CO1,935888-69-0
[7.772122859954834],COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,1350653-20-1
[7.23084831237793],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,molecule141
[7.462697982788086],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1Cc1ccccc1,molecule149
[7.660560607910156],O=C(O-)C(=O)O-,144-62-7
[8.040741920471191],COc1ccc(Cl)cc1NCC@@H1C@@H(c2ccc(S(N)(=O)=O)cc2)C1(C)C,1557240-80-8
[7.745808124542236],COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC@H(O)CO)CC1,923032-37-5
[7.862494468688965],CCCCCCCCCn+1c2cc(N(C)C)ccc2cc2ccc(N(C)C)cc21,75168-11-5
[7.930676460266113],COc1ccc2c(c1)c(CC(=O)OCC(=O)O-)c(C)n2C(=O)c1ccc(Cl)cc1,53164-05-9
[8.016014099121094],COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1,2250404-95-4
[8.200645446777344],CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,18642-23-4
[8.055296897888184],Oc1ccc2c(c1)CCC@H(c1ccccc1)C@@H2c1ccc(OCCNH+2CCCC2)cc1,190791-29-8
[6.612244129180908],COC(=O)NC@H(C(=O)NC@@H(Cc1ccccc1)C@@H(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C@@H(NC(=O)OC)C(C)(C)C)C(C)(C)C,229975-97-7
[7.314680576324463],CC@H(CCC(=O)NCC(=O)O-)C@H1CCC@H2C@@H3C@H(O)CC@@H4CC@H(O)CCC@4(C)C@H3CC@H(O)C@12C,475-31-0
[8.24705982208252],Nc1ncnc(Nc2ccc(Cl)cc2)n1,500-42-5
[7.011173725128174],CC@@H1OC@@H(OCC@H2OC@@H(OCCc3ccc(O)c(O)c3)C@H(O)C@@H(O)C@@H2OC(=O)/C=C/c2ccc(O)c(O)c2)C@H(O)C@H(O)C@H1O,79916-77-1
[7.615400791168213],CCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C@@H1c1ccc(-c2ccccc2)cc1,1099644-42-4
[8.272374153137207],COc1ccc(CO)c(OC)c1,7314-44-5
[6.838662147521973],CCC@@H(C)C(=O)OC@@H1C@@H(OC(C)=O)C@2(C)C@H(C(C)=O)CCC@@23OC@32CCC@H3CC@@H(OC@H4CC@@H(OC)C@H(OC@@H5OC@H(C)C@@H(O)C@@H(OC)C@H5O)C@@H(C)O4)CCC@@3(C)C@@H12,191729-45-0
[8.131636619567871],O/N=C/Nc1ccc(N2CCOCC2)c(Cl)c1,339071-18-0
[7.506147384643555],NC(=NH2+)N/N=C/c1c(Cl)cccc1Cl,23256-50-0
[8.11524486541748],CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1,2163056-91-3
[9.637584686279297],O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,73439-19-7
